Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
8,1,6,1.62,54,1,5,3,3,4,5,5,5,5,3,1,,1,,2,2,3,4,2,2,1,3,1,1,1,1,2,1,,1,1,1,1,,8,1,1,1,2,1,1,1,1,4,3,4,1,1,5,5,4,3,4,2,1,2,1,1,2,2,2,2,1,2,,,,1,1,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,,2,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,1,367.0461,201201003,6
8,1,6,1.72,57,3,3,3,5,8,5,5,5,5,2,1,1,1,1,7,5,5,3,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,3,8,3,2,1,5,5,5,5,5,2,2,2,1,1,2,2,2,2,1,2,2,,,1,2,1,2,2,1,1,1,,2,2,,1,2,,2,,,2,2,1,2,2,1,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,367.0461,201201003,6
7,2,6,1.58,60,3,3,4,2,2,4,1,1,3,4,2,3,2,1,3,1,2,1,1,1,3,2,6,4,2,1,2,2,,1,1,1,,,2,3,2,5,,,3,3,1,5,3,2,4,3,2,2,3,4,2,2,2,2,2,2,2,1,1,2,1,1,1,1,,1,,2,2,1,1,1,2,2,1,1,,1,1,,2,,,,,1,1,1,1,,,1,2,,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,,,451.6136,201201003,6
8,2,6,1.58,50,4,1,3,1,1,4,3,3,3,1,3,,,,6,3,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,1,1,3,4,4,4,4,1,2,2,2,2,2,2,2,2,2,1,,,,1,2,1,1,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,1,451.6136,201201003,6
8,1,6,1.82,66,4,2,2,1,1,3,5,3,1,2,1,2,8,3,5,5,4,5,1,1,2,1,2,1,1,3,5,4,6,2,2,5,2,2,2,1,1,1,1,4,3,3,3,2,2,3,1,5,5,2,2,2,3,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,367.0461,201201003,6
8,2,6,1.49,32,1,1,7,1,1,4,5,5,5,3,1,1,1,1,4,1,1,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,3,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,,,1,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,,1,451.6136,201201003,6
8,2,6,1.71,58,4,1,2,1,1,4,5,4,3,1,1,1,1,1,1,1,4,4,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,1,8,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,1,1,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,451.6136,201201003,6
8,1,6,1.7,58,4,1,1,1,1,5,4,4,4,1,1,1,1,1,1,1,3,3,2,,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,2,1,6,6,1,5,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,,,367.0461,201201003,6
8,1,6,1.84,67,1,3,3,3,1,4,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,3,2,1,6,1,1,5,5,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,,,367.0461,201201003,6
8,1,6,1.7,50,1,3,7,1,1,3,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,5,1,3,3,3,4,1,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,,,367.0461,201201003,6
7,1,6,1.63,53,3,3,4,3,2,3,5,5,4,1,1,2,8,2,2,8,3,2,2,2,1,3,6,1,1,1,3,1,7,2,3,4,2,2,7,2,1,1,2,1,1,1,1,3,2,4,3,2,4,3,4,3,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,,1,2,2,1,2,1,1,1,2,1,2,2,2,,2,,,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,367.0461,201201003,6
8,1,6,1.74,59,3,1,2,1,1,4,5,5,3,3,1,3,8,8,5,8,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,1,4,4,5,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,,1,367.0461,201201003,6
8,1,6,1.71,62,5,1,3,1,1,4,5,5,4,4,1,3,2,2,4,2,4,5,1,1,2,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,2,8,6,1,1,5,1,5,5,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,,1,367.0461,201201003,6
8,1,6,1.66,60,1,3,3,3,2,5,4,5,5,1,1,,,,,,1,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,3,1,1,5,5,3,1,1,2,2,2,1,2,2,2,2,2,2,2,,,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,2,6,1.65,60,4,3,3,5,4,4,5,5,5,3,3,3,4,2,3,1,5,3,1,1,3,2,8,1,2,1,1,1,,1,1,1,1,,2,3,2,2,2,1,1,1,1,3,1,3,1,1,4,5,3,5,4,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,,1,2,1,1,1,2,2,2,1,,2,2,,2,,,2,,1,1,1,1,2,,2,,,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,,,451.6136,201201003,6
7,2,6,1.61,45,5,5,3,,3,1,5,5,5,3,6,3,6,5,4,2,2,3,2,1,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,2,,5,4,1,1,3,5,5,1,1,1,2,,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,,451.6136,201201003,6
8,1,6,1.66,53,1,3,3,2,3,5,5,5,3,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,,8,1,2,1,3,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,1,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,,2,,,367.0461,201201003,6
8,1,6,1.71,60,1,5,2,5,1,5,5,5,5,8,,2,2,3,,,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,1,2,1,1,2,1,2,1,2,2,2,2,2,1,,1,1,2,,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.73,57,1,4,3,2,1,3,5,3,3,2,2,2,3,8,2,8,3,3,2,2,1,3,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,1,1,1,3,3,5,3,3,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.72,71,3,1,3,1,1,3,5,4,3,4,1,3,1,1,3,8,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,,,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,367.0461,201201003,6
8,1,6,1.71,56,3,1,6,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,8,8,1,2,2,3,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,,2,367.0461,201201003,6
8,1,6,1.71,59,5,2,2,1,1,5,5,5,5,1,1,,,,2,6,1,3,2,2,1,3,1,1,1,1,1,1,,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,3,3,4,5,5,1,2,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,1,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,,,367.0461,201201003,6
8,2,6,1.56,38,4,1,3,1,1,4,3,3,3,1,3,,,,6,3,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,4,3,1,1,2,2,2,2,2,2,2,2,2,1,,,,1,2,1,1,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,,1,451.6136,201201003,6
8,1,6,1.7,64,3,5,3,2,4,4,5,5,5,2,1,2,3,2,2,3,1,4,2,,1,2,1,1,1,1,1,5,1,1,1,1,1,1,,1,,,2,1,1,1,1,2,5,5,1,1,5,5,3,4,4,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,,2,2,,2,2,,2,2,,2,,,2,2,,2,,,2,,2,,,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,1,367.0461,201201003,6
7,2,6,1.53,46,3,1,1,1,1,3,5,5,3,1,1,1,1,1,1,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,1,1,1,1,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,451.6136,201201003,6
8,1,6,1.7,56,4,1,3,1,1,4,5,3,3,1,1,2,4,3,1,1,3,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,4,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,,,367.0461,201201003,6
8,2,6,1.59,42,3,2,2,1,2,3,5,5,3,1,1,2,2,8,1,1,3,3,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,451.6136,201201003,6
8,1,6,1.83,56,3,3,3,1,3,4,5,5,3,2,1,1,1,1,1,1,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,3,2,1,4,1,3,3,1,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,,,367.0461,201201003,6
7,2,6,1.63,49,2,2,1,1,1,4,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,5,1,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,,,451.6136,201201003,6
7,1,6,1.64,62,4,1,4,1,2,3,3,1,1,1,2,5,3,4,5,8,5,5,2,2,1,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,3,3,,5,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,,1,1,2,2,2,2,2,2,2,,1,367.0461,201201003,6
8,2,6,1.69,78,4,1,7,1,4,5,4,5,2,8,2,2,1,6,3,3,1,4,1,1,2,3,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,5,1,2,1,1,1,5,5,4,1,1,2,1,2,1,2,2,2,1,1,1,1,,2,1,2,2,1,1,1,1,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,1,451.6136,201201003,6
8,1,6,1.78,72,4,2,2,1,1,3,5,1,1,1,1,5,8,2,1,1,1,1,2,2,1,4,6,3,1,3,5,1,6,1,1,1,3,1,6,2,1,1,1,2,5,2,2,1,1,1,3,2,5,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,,2,2,2,2,2,2,2,1,2,1,1,2,2,2,,,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,,367.0461,201201003,6
8,1,6,1.7,67,3,3,2,1,1,5,5,5,3,8,1,2,4,7,1,1,1,3,2,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,2,3,5,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.72,60,3,1,1,1,1,3,4,4,3,1,1,3,8,3,,,3,3,2,2,1,2,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,1,3,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,2,6,1.62,75,3,5,3,1,1,5,5,5,5,1,3,,1,,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,2,1,3,1,1,1,1,1,3,3,2,1,2,2,2,2,2,2,2,2,1,,,,1,2,2,1,1,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,1,451.6136,201201003,6
8,1,6,1.6,49,4,5,3,3,1,5,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,1,1,3,5,5,5,3,1,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.72,58,1,1,3,2,1,4,5,5,3,1,1,2,3,2,1,1,3,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.74,60,3,1,2,1,1,3,5,5,3,1,1,,,,1,1,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,1,1,3,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
6,2,6,1.65,63,5,1,7,7,3,5,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,2,,1,1,,1,1,,1,,1,,,,1,1,,2,1,1,1,1,1,1,1,2,1,5,5,5,,3,1,2,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,,,2,2,,2,,2,,,2,1,2,2,2,1,1,1,,2,2,2,2,1,2,2,2,,,451.6136,201201003,6
8,2,6,1.54,45,1,1,1,1,1,3,5,3,3,4,1,3,3,6,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,4,1,5,5,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,,,451.6136,201201003,6
8,2,6,1.65,53,1,3,3,3,2,5,5,5,5,1,1,2,4,1,1,1,3,3,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,1,1,5,4,4,4,5,2,2,2,1,2,2,2,2,2,2,2,1,2,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,,,451.6136,201201003,6
8,1,6,1.74,62,4,1,2,1,1,4,4,5,5,1,1,,,,2,2,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,3,7,1,4,2,1,4,5,4,4,4,1,2,2,2,2,2,2,2,2,2,2,,,,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,367.0461,201201003,6
7,2,6,1.71,52,1,2,3,2,2,4,5,5,3,1,1,,,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,1,2,5,5,1,5,5,2,2,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,,,451.6136,201201003,6
8,2,6,1.65,55,4,1,1,1,1,3,,5,3,1,4,4,8,5,,3,1,3,1,1,3,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,3,5,5,4,1,1,2,2,2,2,2,,2,2,2,1,1,2,2,,2,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,451.6136,201201003,6
8,2,6,1.55,58,3,1,3,1,1,3,5,5,5,1,3,1,1,1,3,2,3,3,1,2,1,3,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,,,,,,1,1,4,3,5,3,5,3,5,1,2,2,2,2,2,2,2,2,2,2,1,2,,,1,1,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,,451.6136,201201003,6
8,1,6,1.72,58,3,2,5,2,1,4,5,5,5,1,2,1,1,1,,,3,2,2,,1,3,1,1,1,1,5,1,3,1,1,3,1,3,2,1,3,1,1,7,4,2,3,2,3,1,3,1,5,2,1,3,1,2,2,1,2,2,2,2,2,2,2,1,2,,,,,2,2,2,,2,2,,2,2,,1,2,1,2,,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.79,61,3,3,1,2,2,4,3,5,2,1,1,1,1,1,1,1,3,3,2,1,1,4,1,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,1,7,3,2,3,1,1,2,6,2,3,3,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,1,6,1.74,53,1,1,3,1,2,4,5,5,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,6,3,1,1,1,5,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
4,1,6,1.7,58,3,2,2,1,1,4,5,5,4,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,2,1,1,3,1,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,,,367.0461,201201003,6
8,1,6,1.6,47,3,1,1,1,3,3,5,5,3,1,1,2,1,1,,,3,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,3,5,4,1,2,2,2,2,2,2,2,2,2,2,2,1,,,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,,367.0461,201201003,6
8,2,6,,,3,4,3,3,3,1,,5,4,8,6,2,4,3,2,1,3,3,2,2,1,2,,,3,,3,1,3,5,2,1,2,1,,1,1,,,1,,,,3,1,3,1,2,3,1,,,,2,1,2,1,2,1,,2,2,1,1,1,2,2,1,,2,2,2,2,2,2,,,1,,1,2,1,1,2,,1,2,,2,2,,,,,,,2,1,2,2,1,2,2,,,,,,,2,,2,2,,,451.6136,201201003,6
8,2,6,1.65,48,3,3,4,3,8,4,5,5,5,1,1,1,1,1,1,1,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,2,2,2,2,1,1,2,1,3,4,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,1,,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,451.6136,201201003,6
8,1,6,1.68,55,4,1,3,1,3,5,5,5,5,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,2,1,,,1,1,1,1,2,1,1,2,2,1,1,1,1,8,8,6,2,1,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,1,2,,,,,2,2,1,2,2,1,2,,2,,,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,,2,367.0461,201201003,6
8,1,5,1.71,53,1,1,2,1,1,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,,,454.8322,201201003,5
7,2,5,1.52,62,3,1,3,1,1,4,5,5,4,1,1,2,8,7,1,1,3,5,1,,2,1,1,1,1,1,1,5,,,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,1,4,2,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,,1,1,,2,2,,2,2,,,,,2,2,,2,2,2,1,,2,,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,575.8967,201201003,5
6,1,5,,,3,7,3,3,2,4,5,5,3,3,2,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,5,7,3,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,5,5,3,1,2,1,2,1,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,1,,,,1,2,2,2,,,454.8322,201201003,5
